trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.8, 'e': 0.4459999999999995}",30,9,32.7545302138763,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 0.4449999999999995}",30,18,-38.06220987058919,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
556,False,"{'a': 0.8, 'e': 0.4439999999999995}",20,0,-76.99461633065516,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
557,False,"{'a': 0.8, 'e': 0.4429999999999995}",20,6,-35.12545220112191,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.4419999999999995}",25,9,-23.979984484835335,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
559,False,"{'a': 0.8, 'e': 0.4409999999999995}",35,18,7.1850473753447766,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 0.4399999999999995}",30,9,-10.186007791711416,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.4389999999999995}",20,0,16.278251163332417,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
562,False,"{'a': 0.8, 'e': 0.4379999999999995}",20,0,15.294050094833286,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.8, 'e': 0.4369999999999995}",20,9,-30.84022882168234,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
564,False,"{'a': 0.8, 'e': 0.4359999999999995}",25,7,-29.40313913320549,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.8, 'e': 0.4349999999999995}",25,1,-40.157179116097325,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 1}",1
566,False,"{'a': 0.8, 'e': 0.4339999999999995}",20,6,-76.87102391331446,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
567,False,"{'a': 0.8, 'e': 0.4329999999999995}",20,8,-18.15281863336855,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
568,False,"{'a': 0.8, 'e': 0.4319999999999995}",30,18,10.802825642242562,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.8, 'e': 0.4309999999999995}",20,0,-88.13156160351696,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
570,False,"{'a': 0.8, 'e': 0.4299999999999995}",20,0,-57.66010063700511,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",1
571,False,"{'a': 0.8, 'e': 0.4289999999999995}",25,0,-46.175577963415236,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
572,False,"{'a': 0.8, 'e': 0.4279999999999995}",20,7,1.6843665090512492,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
573,False,"{'a': 0.8, 'e': 0.4269999999999995}",20,10,13.188563880251586,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 0.4259999999999995}",25,17,-29.7989845317876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
575,False,"{'a': 0.8, 'e': 0.4249999999999995}",25,7,17.072773650764017,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.8, 'e': 0.4239999999999995}",25,4,11.75788624941952,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.8, 'e': 0.4229999999999995}",20,0,8.483241993729589,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
578,False,"{'a': 0.8, 'e': 0.4219999999999995}",30,13,-6.390580469893226,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.4209999999999995}",25,5,6.221420879373042,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.4199999999999995}",25,0,-20.04176787546661,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
581,False,"{'a': 0.8, 'e': 0.4189999999999995}",25,0,23.01633816112771,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.8, 'e': 0.4179999999999995}",20,10,-28.883874630393223,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.4169999999999995}",25,18,-39.905462500131854,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.8, 'e': 0.4159999999999995}",25,5,7.9360472765637375,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.4149999999999995}",25,7,-4.475430589948926,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 0.4139999999999995}",20,9,21.452866498378864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.8, 'e': 0.4129999999999995}",20,4,2.7581185290886836,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.8, 'e': 0.4119999999999995}",20,0,-23.409489877424875,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
589,False,"{'a': 0.8, 'e': 0.4109999999999995}",20,7,15.321556981973064,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 0.4099999999999995}",30,1,-77.99543416077329,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
591,False,"{'a': 0.8, 'e': 0.4089999999999995}",20,13,10.140145554938442,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 0.4079999999999995}",30,12,-2.6699521597548594,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.4069999999999995}",20,4,15.11375630611364,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 0.4059999999999995}",25,8,-23.34710273643564,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 0.40499999999999947}",20,0,9.966690201576585,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.40399999999999947}",25,18,-5.596611930718893,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.8, 'e': 0.40299999999999947}",25,0,13.985382758740796,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
598,False,"{'a': 0.8, 'e': 0.40199999999999947}",20,0,7.423156954296521,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
599,False,"{'a': 0.8, 'e': 0.40099999999999947}",20,4,-1.3572071393329508,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 0.39999999999999947}",20,9,-2.4352840479537337,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.39899999999999947}",20,0,12.161155250705324,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
602,False,"{'a': 0.8, 'e': 0.39799999999999947}",20,0,9.600492229770449,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
603,False,"{'a': 0.8, 'e': 0.39699999999999946}",25,15,10.414113458117065,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 0.39599999999999946}",30,0,2.2352087974435833,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
605,False,"{'a': 0.8, 'e': 0.39499999999999946}",20,0,-67.34251743918114,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
606,False,"{'a': 0.8, 'e': 0.39399999999999946}",25,13,-13.54257139959277,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.39299999999999946}",30,0,-46.36698516712194,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
608,False,"{'a': 0.8, 'e': 0.39199999999999946}",35,25,4.142698077032556,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 0.39099999999999946}",20,0,-40.126492669712874,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
610,False,"{'a': 0.8, 'e': 0.38999999999999946}",30,17,-23.81998829713305,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
611,False,"{'a': 0.8, 'e': 0.38899999999999946}",20,10,4.370760842312726,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.8, 'e': 0.38799999999999946}",20,0,5.028828236858522,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
613,False,"{'a': 0.8, 'e': 0.38699999999999946}",30,20,-31.64200050373663,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.38599999999999945}",20,0,-10.378588334943329,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
615,False,"{'a': 0.8, 'e': 0.38499999999999945}",20,15,6.258575152398862,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.8, 'e': 0.38399999999999945}",20,7,-32.55364519625574,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
617,False,"{'a': 0.8, 'e': 0.38299999999999945}",20,3,-32.73405973839167,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
618,False,"{'a': 0.8, 'e': 0.38199999999999945}",25,0,-27.9540082719209,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.8, 'e': 0.38099999999999945}",20,12,-26.3214705895368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
620,False,"{'a': 0.8, 'e': 0.37999999999999945}",25,18,11.805926544008441,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.37899999999999945}",30,0,33.47522639494812,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
622,False,"{'a': 0.8, 'e': 0.37799999999999945}",25,0,-1.141598148308241,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.37699999999999945}",25,12,-9.237310530806155,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.37599999999999945}",20,9,10.23723733224247,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.37499999999999944}",30,20,-35.84637424299883,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
626,False,"{'a': 0.8, 'e': 0.37399999999999944}",20,16,6.82660325172705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.8, 'e': 0.37299999999999944}",20,2,0.39158166044027887,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 0.37199999999999944}",25,15,-12.223930935914677,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 0.37099999999999944}",20,2,-2.9500517896474294,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.8, 'e': 0.36999999999999944}",25,11,-10.091280863505812,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
631,False,"{'a': 0.8, 'e': 0.36899999999999944}",35,21,21.460015419856767,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.8, 'e': 0.36799999999999944}",35,0,-94.14851620695639,"{0: 27, 1: 3, 2: 3, 3: 0, 4: 2}",0
633,False,"{'a': 0.8, 'e': 0.36699999999999944}",25,6,32.241570619520736,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.8, 'e': 0.36599999999999944}",35,20,-28.97545741194854,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
635,False,"{'a': 0.8, 'e': 0.36499999999999944}",20,0,-12.737216792087706,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
636,False,"{'a': 0.8, 'e': 0.36399999999999944}",20,0,-33.612209679154454,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 0.36299999999999943}",30,3,-43.84523264805825,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 1}",1
638,False,"{'a': 0.8, 'e': 0.36199999999999943}",20,2,-34.72009378102044,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
639,False,"{'a': 0.8, 'e': 0.36099999999999943}",25,15,1.597058858044211,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.8, 'e': 0.35999999999999943}",25,0,-115.40398098830391,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
641,False,"{'a': 0.8, 'e': 0.35899999999999943}",20,13,13.753877773777006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.8, 'e': 0.35799999999999943}",20,6,2.2753517626440383,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.8, 'e': 0.35699999999999943}",25,15,17.155195115935133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.8, 'e': 0.35599999999999943}",20,14,1.1243815481100525,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.8, 'e': 0.3549999999999994}",25,10,-3.600850532281952,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.3539999999999994}",25,12,7.245585008795757,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 0.3529999999999994}",30,17,22.448280269318214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.8, 'e': 0.3519999999999994}",20,0,-50.025833697588226,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
649,False,"{'a': 0.8, 'e': 0.3509999999999994}",25,15,7.334981496228564,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.3499999999999994}",20,14,9.387871265471167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 0.3489999999999994}",30,16,-30.164762421081797,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.3479999999999994}",30,2,-28.166867799699904,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 1}",1
653,False,"{'a': 0.8, 'e': 0.3469999999999994}",30,17,12.927191935602705,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.3459999999999994}",20,8,-90.48782702456401,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 2}",1
655,False,"{'a': 0.8, 'e': 0.3449999999999994}",20,9,3.3472494698077484,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 0.3439999999999994}",25,6,0.850220704895841,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.3429999999999994}",20,4,-25.82120644136492,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
658,False,"{'a': 0.8, 'e': 0.3419999999999994}",30,14,9.337911260975138,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.8, 'e': 0.3409999999999994}",25,8,29.55874383514473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 0.3399999999999994}",30,13,19.85871525708907,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.3389999999999994}",20,0,-45.042287197135124,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
662,False,"{'a': 0.8, 'e': 0.3379999999999994}",30,12,-63.89842482033443,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
663,False,"{'a': 0.8, 'e': 0.3369999999999994}",30,9,1.8395518609832293,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 0.3359999999999994}",25,19,-3.484922925055459,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.8, 'e': 0.3349999999999994}",20,10,16.421548405232276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.3339999999999994}",20,12,13.832744139223923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.3329999999999994}",25,15,17.71700110383033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.3319999999999994}",20,2,-24.407641154056307,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
669,False,"{'a': 0.8, 'e': 0.3309999999999994}",20,10,-49.342495882680765,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
670,False,"{'a': 0.8, 'e': 0.3299999999999994}",35,24,24.331878155738636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 0.3289999999999994}",25,19,10.754774017959964,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.8, 'e': 0.3279999999999994}",20,9,-20.32991227353367,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
673,False,"{'a': 0.8, 'e': 0.3269999999999994}",20,0,22.514282758892893,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.8, 'e': 0.3259999999999994}",25,12,-17.404526492144477,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.3249999999999994}",20,10,-23.605541235121407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
676,False,"{'a': 0.8, 'e': 0.3239999999999994}",30,19,-25.458054577590296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
677,False,"{'a': 0.8, 'e': 0.3229999999999994}",25,8,-24.4586476756715,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
678,False,"{'a': 0.8, 'e': 0.3219999999999994}",30,9,27.51037631763209,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.8, 'e': 0.3209999999999994}",20,11,-37.605567983186795,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
680,False,"{'a': 0.8, 'e': 0.3199999999999994}",25,14,20.03330114406677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.8, 'e': 0.3189999999999994}",25,11,5.5148727232515204,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.3179999999999994}",30,18,8.820443369882854,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 0.3169999999999994}",25,1,-9.243975475812059,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.3159999999999994}",20,13,12.98530013824527,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.3149999999999994}",20,14,-8.88978663592038,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.3139999999999994}",20,13,-42.29344632627878,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
687,False,"{'a': 0.8, 'e': 0.3129999999999994}",20,0,3.326950519506469,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
688,False,"{'a': 0.8, 'e': 0.3119999999999994}",25,20,9.369399288503939,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.8, 'e': 0.3109999999999994}",20,12,3.3067598205256905,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.8, 'e': 0.3099999999999994}",25,2,10.998405562668502,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.8, 'e': 0.3089999999999994}",25,17,-3.0937896480300457,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.3079999999999994}",30,11,-0.43109604190607564,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
693,False,"{'a': 0.8, 'e': 0.3069999999999994}",25,17,16.171770472903592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.8, 'e': 0.3059999999999994}",25,0,-74.47936523784674,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
695,False,"{'a': 0.8, 'e': 0.3049999999999994}",25,0,10.881419671250503,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
696,False,"{'a': 0.8, 'e': 0.3039999999999994}",20,4,-1.5408579922410663,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 0.3029999999999994}",20,14,-2.918168459390523,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.3019999999999994}",35,15,-9.132981817338592,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.8, 'e': 0.3009999999999994}",35,22,24.042753431950878,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.2999999999999994}",20,11,-5.8471443732890815,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.2989999999999994}",25,5,10.268901327648962,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.8, 'e': 0.2979999999999994}",20,9,4.883653105056461,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.2969999999999994}",20,16,6.903478582467374,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.2959999999999994}",25,14,16.82245458996177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.8, 'e': 0.2949999999999994}",30,13,7.77353960280329,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.8, 'e': 0.2939999999999994}",20,0,-29.416340148728146,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
707,False,"{'a': 0.8, 'e': 0.29299999999999937}",30,11,-16.246088952402054,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.8, 'e': 0.29199999999999937}",35,28,14.293951139989769,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.8, 'e': 0.29099999999999937}",20,5,-42.93328198471714,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
710,False,"{'a': 0.8, 'e': 0.28999999999999937}",30,16,5.349318931460997,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 0.28899999999999937}",20,11,4.431698283757269,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.8, 'e': 0.28799999999999937}",25,9,29.37905382995891,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.8, 'e': 0.28699999999999937}",25,13,6.5904639540175785,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.8, 'e': 0.28599999999999937}",35,15,-31.779950633597554,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
715,False,"{'a': 0.8, 'e': 0.28499999999999936}",20,13,-5.937233395683922,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.8, 'e': 0.28399999999999936}",25,17,15.406112992703594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.28299999999999936}",20,0,16.657494153997582,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
718,False,"{'a': 0.8, 'e': 0.28199999999999936}",25,13,6.31264296951067,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 0.28099999999999936}",20,8,19.355114308136372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.8, 'e': 0.27999999999999936}",25,11,10.590940422912402,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 0.27899999999999936}",25,18,8.971209223976398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.27799999999999936}",35,20,11.605080074447294,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.8, 'e': 0.27699999999999936}",20,0,-10.73682490072369,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
724,False,"{'a': 0.8, 'e': 0.27599999999999936}",20,8,-41.71550874556836,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
725,False,"{'a': 0.8, 'e': 0.27499999999999936}",25,5,-47.9819278172623,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",1
726,False,"{'a': 0.8, 'e': 0.27399999999999936}",20,7,-1.304485495451518,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.27299999999999935}",25,6,-34.390663503025316,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
728,False,"{'a': 0.8, 'e': 0.27199999999999935}",20,2,25.300699478879366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.27099999999999935}",20,4,-8.82821705182009,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
730,False,"{'a': 0.8, 'e': 0.26999999999999935}",25,7,12.920416231308923,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.8, 'e': 0.26899999999999935}",25,10,12.289002951487562,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 0.26799999999999935}",20,0,-30.492737964185945,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
733,False,"{'a': 0.8, 'e': 0.26699999999999935}",25,10,-45.588877892599214,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
734,False,"{'a': 0.8, 'e': 0.26599999999999935}",20,9,23.12755066875847,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 0.26499999999999935}",30,16,15.323313875940089,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.26399999999999935}",25,15,17.802079130184868,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.8, 'e': 0.26299999999999935}",20,11,6.183029569587078,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
